num_corre,año_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,año_carga
3243,2020,29,8,2,1,7,3,101,1,1,2,69,6,1998,3,1,2020
3244,2020,29,8,2,1,7,3,2001,20,99,4,5,5,9999,99,1,2020
3245,2020,29,9,2,1,7,3,2001,20,99,4,999,99,9999,99,1,2020
3246,2020,29,21,4,3,7,3,1002,10,99,1,69,9,9999,99,1,2020
3247,2020,29,9,2,1,7,3,401,4,99,5,52,2,2015,5,1,2020
3248,2020,29,18,4,3,7,3,301,3,99,4,999,3,9999,99,1,2020
3249,2020,29,22,4,3,7,3,301,3,99,6,19,15,9999,99,2,2020
3250,2020,29,23,4,3,7,3,2201,22,99,4,999,99,9999,99,6,2020
3251,2020,30,14,3,2,7,4,101,1,1,1,69,4,9999,99,1,2020
3252,2020,30,14,3,2,7,4,101,1,12,4,67,1,2013,5,1,2020
3253,2020,30,21,4,3,7,4,101,1,12,12,30,6,9999,99,1,2020
3254,2020,30,13,3,2,7,4,2215,22,99,3,69,5,9999,99,1,2020
3255,2020,30,15,3,2,7,4,2205,22,99,1,56,4,9999,99,1,2020
3256,2020,30,16,3,2,7,4,2202,22,99,1,999,4,9999,99,1,2020
3257,2020,30,11,2,1,7,4,502,5,99,99,999,99,9999,99,1,2020
3258,2020,30,17,3,2,7,4,501,5,99,4,999,99,9999,99,6,2020
3259,2020,30,12,3,2,7,4,903,9,99,3,999,3,9999,99,1,2020
3260,2020,30,11,2,1,7,4,1217,12,99,2,48,2,2012,5,1,2020
3261,2020,30,12,3,2,7,4,207,2,99,4,18,5,9999,99,1,2020
3262,2020,30,21,4,3,7,4,1412,14,99,3,48,5,9999,99,1,2020
3263,2020,30,15,3,2,7,4,312,3,99,1,48,4,2014,5,1,2020
3264,2020,31,5,1,1,7,5,101,1,1,1,69,6,9999,99,1,2020
3265,2020,31,16,3,2,7,5,103,1,99,99,69,4,9999,99,1,2020
3266,2020,31,21,4,3,7,5,101,1,7,99,69,9,9999,99,1,2020
3267,2020,31,21,4,3,7,5,101,1,7,99,27,5,9999,99,1,2020
3268,2020,31,7,2,1,7,5,2101,21,99,4,18,5,9999,99,1,2020
3269,2020,31,12,3,2,7,5,605,6,99,3,31,4,9999,99,1,2020
3270,2020,31,16,3,2,7,5,1014,10,99,2,69,4,2005,4,1,2020
3271,2020,31,23,4,3,7,5,1004,10,99,1,27,99,2002,4,1,2020
3272,2020,31,16,3,2,7,5,1604,16,99,6,30,4,9999,99,1,2020
3273,2020,31,12,3,2,7,5,1705,17,99,99,999,99,9999,99,3,2020
3274,2020,1,15,3,2,7,3,101,1,6,1,48,6,9999,99,5,2020
3275,2020,2,17,3,2,7,4,1608,16,99,3,69,6,9999,99,5,2020
3276,2020,3,17,3,2,7,5,101,1,1,1,52,3,2012,5,5,2020
3277,2020,3,13,3,2,7,5,2201,22,99,1,48,4,9999,99,5,2020
3278,2020,4,7,2,1,7,6,101,1,2,4,76,3,9999,99,5,2020
3279,2020,4,14,3,2,7,6,115,1,99,4,6,5,9999,99,5,2020
3280,2020,4,1,1,1,7,6,1701,17,99,99,999,99,9999,99,5,2020
3281,2020,4,1,1,1,7,6,1701,17,99,99,999,99,9999,99,5,2020
3282,2020,6,23,4,3,7,1,101,1,17,99,999,99,9999,99,5,2020
3283,2020,6,5,1,1,7,1,102,1,99,99,999,99,9999,99,5,2020
3284,2020,6,12,3,2,7,1,703,7,99,3,69,2,9999,99,5,2020
3285,2020,7,14,3,2,7,2,1609,16,99,5,52,2,9999,99,5,2020
3286,2020,8,19,4,3,7,3,101,1,7,99,999,99,9999,99,5,2020
3287,2020,8,11,2,1,7,3,1612,16,99,4,999,99,9999,99,5,2020
3288,2020,10,19,4,3,7,5,501,5,99,4,6,7,9999,99,5,2020
3289,2020,10,16,3,2,7,5,101,1,18,99,999,99,9999,99,5,2020
3290,2020,10,19,4,3,7,6,1804,18,99,99,999,99,9999,99,5,2020
3291,2020,11,22,4,3,7,6,108,1,99,4,32,1,9999,99,5,2020
3292,2020,11,22,4,3,7,6,401,4,99,3,69,1,9999,99,5,2020
3293,2020,11,22,4,3,7,6,108,1,99,4,999,99,9999,99,5,2020
3294,2020,13,17,3,2,7,1,115,1,99,2,48,3,2006,4,5,2020
3295,2020,13,10,2,1,7,1,902,9,99,1,54,5,9999,99,5,2020
3296,2020,13,7,2,1,7,1,1002,10,99,4,6,1,2018,5,5,2020
3297,2020,13,7,2,1,7,1,1802,18,99,4,999,99,9999,99,5,2020
3298,2020,14,17,3,2,7,2,101,1,8,4,32,1,9999,99,5,2020
3299,2020,14,6,2,1,7,2,415,4,99,4,32,7,2008,4,5,2020
3300,2020,14,16,3,2,7,2,603,6,99,5,31,2,9999,99,5,2020
3301,2020,15,14,3,2,7,3,108,1,99,4,999,99,9999,99,5,2020
3302,2020,15,12,3,2,7,3,501,5,99,1,999,99,9999,99,5,2020
3303,2020,16,18,4,3,7,4,2214,22,99,3,69,2,1999,3,5,2020
3304,2020,17,15,3,2,7,5,101,1,5,1,999,11,9999,99,5,2020
3305,2020,17,7,2,1,7,5,117,1,99,4,76,4,9999,99,5,2020
3306,2020,17,13,3,2,7,5,117,1,99,6,30,3,9999,99,5,2020
3307,2020,17,15,3,2,7,5,609,6,99,4,999,3,9999,99,5,2020
3308,2020,17,9,2,1,7,5,1202,12,99,4,18,99,9999,99,5,2020
3309,2020,18,21,4,3,7,6,101,1,21,4,100,5,2016,5,5,2020
3310,2020,19,13,3,2,7,7,116,1,99,99,999,99,9999,99,5,2020
3311,2020,20,13,3,2,7,1,101,1,18,4,20,1,2017,5,5,2020
3312,2020,20,13,3,2,7,1,608,6,99,4,6,1,9999,99,5,2020
3313,2020,21,13,3,2,7,2,1014,10,99,6,19,5,2012,5,5,2020
3314,2020,21,15,3,2,7,2,609,6,99,2,31,2,9999,99,5,2020
3315,2020,21,18,4,3,7,2,101,1,7,99,999,99,9999,99,5,2020
3316,2020,21,21,4,3,7,2,1201,12,99,3,69,11,1986,2,5,2020
3317,2020,22,3,1,1,7,3,101,1,7,1,999,99,9999,99,5,2020
3318,2020,22,15,3,2,7,3,115,1,99,1,999,99,9999,99,5,2020
3319,2020,22,16,3,2,7,3,115,1,99,1,999,99,9999,99,5,2020
3320,2020,22,13,3,2,7,3,920,9,99,4,67,1,9999,99,5,2020
3321,2020,22,9,2,1,7,3,2101,21,99,4,67,5,2018,5,5,2020
3322,2020,23,7,2,1,7,4,1101,11,99,4,2,5,9999,99,5,2020
3323,2020,24,15,3,2,7,5,401,4,99,2,41,4,9999,99,5,2020
3324,2020,24,20,4,3,7,5,108,1,99,1,999,99,9999,99,5,2020
3325,2020,24,16,3,2,7,5,115,1,99,99,999,99,9999,99,5,2020
3326,2020,24,22,4,3,7,5,1803,18,99,2,69,2,1998,3,5,2020
3327,2020,25,12,3,2,7,6,101,1,11,1,999,99,9999,99,5,2020
3328,2020,25,14,3,2,7,6,1001,10,99,3,69,1,9999,99,5,2020
3329,2020,25,13,3,2,7,6,1108,11,99,3,10,11,9999,99,5,2020
3330,2020,27,15,3,2,7,1,101,1,1,1,999,99,9999,99,5,2020
3331,2020,27,10,2,1,7,1,101,1,18,4,999,99,9999,99,5,2020
3332,2020,27,21,4,3,7,1,902,9,99,1,999,99,9999,99,5,2020
3333,2020,27,12,3,2,7,1,917,9,99,1,999,99,9999,99,5,2020
3334,2020,27,5,1,1,7,1,917,9,99,4,6,5,9999,99,5,2020
3335,2020,27,19,4,3,7,1,1501,15,99,4,999,99,9999,99,5,2020
3336,2020,27,21,4,3,7,1,901,9,99,1,999,99,9999,99,5,2020
3337,2020,27,14,3,2,7,1,401,4,99,4,76,1,9999,99,5,2020
3338,2020,28,16,3,2,7,2,1001,10,99,99,999,99,9999,99,5,2020
3339,2020,28,19,4,3,7,2,101,1,12,14,999,99,9999,99,5,2020
3340,2020,28,9,2,1,7,2,2001,20,99,14,999,99,9999,99,5,2020
3341,2020,28,6,2,1,7,2,101,1,12,1,999,99,9999,99,5,2020
3342,2020,30,12,3,2,7,4,501,5,99,4,6,99,9999,99,5,2020
3343,2020,30,21,4,3,7,4,601,6,99,99,999,99,9999,99,5,2020
3344,2020,30,19,4,3,7,4,901,9,99,4,67,3,2018,5,5,2020
3345,2020,30,20,4,3,7,4,312,3,99,4,27,5,2015,5,5,2020
3346,2020,31,8,2,1,7,5,101,1,12,3,999,99,9999,99,5,2020
3347,2020,31,10,2,1,7,5,2201,22,99,4,999,1,9999,99,5,2020
3348,2020,31,19,4,3,7,5,101,1,1,1,999,99,9999,99,5,2020
3349,2020,31,20,4,3,7,5,101,1,10,1,999,99,9999,99,5,2020
3350,2020,31,14,3,2,7,5,1407,14,99,1,999,99,9999,99,5,2020
3351,2020,1,14,3,2,8,6,101,1,3,2,69,5,1995,3,1,2020
3352,2020,1,19,4,3,8,6,101,1,8,1,28,2,2015,5,1,2020
3353,2020,1,19,4,3,8,6,105,1,99,1,67,9,1994,3,1,2020
3354,2020,1,18,4,3,8,6,104,1,99,4,27,99,9999,99,6,2020
3355,2020,1,19,4,3,8,6,105,1,99,3,67,9,9999,99,1,2020
3356,2020,1,11,2,1,8,6,101,1,11,11,999,99,9999,99,1,2020
3357,2020,1,1,1,1,8,6,101,1,11,1,48,6,2012,5,6,2020
3358,2020,1,21,4,3,8,6,101,1,12,4,71,5,9999,99,2,2020
3359,2020,1,2,1,1,8,6,114,1,99,99,999,99,9999,99,1,2020
3360,2020,1,20,4,3,8,6,115,1,99,1,27,4,9999,99,1,2020
3361,2020,1,22,4,3,8,6,116,1,99,1,56,1,9999,99,1,2020
3362,2020,1,16,3,2,8,6,115,1,99,3,69,1,9999,99,1,2020
3363,2020,1,0,1,1,8,6,108,1,99,3,48,5,9999,99,1,2020
3364,2020,1,15,3,2,8,6,2001,20,99,1,69,1,9999,99,2,2020
3365,2020,1,15,3,2,8,6,504,5,99,3,69,5,9999,99,1,2020
3366,2020,1,7,2,1,8,6,502,5,99,3,999,8,9999,99,1,2020
3367,2020,1,19,4,3,8,6,609,6,99,3,999,1,9999,99,1,2020
3368,2020,1,20,4,3,8,6,602,6,99,4,999,99,9999,99,6,2020
3369,2020,1,18,4,3,8,6,1002,10,99,4,6,5,9999,99,1,2020
3370,2020,1,0,1,1,8,6,1106,11,99,4,67,1,9999,99,1,2020
3371,2020,1,19,4,3,8,6,1106,11,99,99,999,99,9999,99,1,2020
3372,2020,1,22,4,3,8,6,1601,16,99,1,999,4,9999,99,1,2020
3373,2020,1,17,3,2,8,6,1601,16,99,4,67,1,9999,99,1,2020
3374,2020,1,15,3,2,8,6,202,2,99,5,26,99,9999,99,1,2020
3375,2020,1,11,2,1,8,6,1705,17,99,4,67,1,9999,99,6,2020
3376,2020,1,12,3,2,8,6,701,7,99,1,69,2,2000,4,1,2020
3377,2020,1,22,4,3,8,6,717,7,99,3,15,3,9999,99,1,2020
3378,2020,2,14,3,2,8,7,106,1,99,14,59,3,9999,99,2,2020
3379,2020,2,14,3,2,8,7,101,1,6,4,999,1,9999,99,2,2020
3380,2020,2,18,4,3,8,7,116,1,99,4,6,1,9999,99,1,2020
3381,2020,2,13,3,2,8,7,108,1,99,2,69,9,9999,99,1,2020
3382,2020,2,21,4,3,8,7,108,1,99,1,27,2,9999,99,1,2020
3383,2020,2,10,2,1,8,7,501,5,99,4,6,5,9999,99,1,2020
3384,2020,2,8,2,1,8,7,501,5,99,5,17,7,9999,99,2,2020
3385,2020,2,14,3,2,8,7,612,6,99,4,6,1,9999,99,1,2020
3386,2020,2,19,4,3,8,7,602,6,99,2,999,2,9999,99,1,2020
3387,2020,2,14,3,2,8,7,1013,10,99,4,6,7,9999,99,6,2020
3388,2020,2,20,4,3,8,7,1101,11,99,4,999,99,9999,99,1,2020
3389,2020,2,19,4,3,8,7,1106,11,99,5,84,2,2016,5,6,2020
3390,2020,2,9,2,1,8,7,1202,12,99,1,48,2,2013,5,1,2020
3391,2020,2,11,2,1,8,7,1501,15,99,1,27,5,9999,99,1,2020
3392,2020,2,20,4,3,8,7,1502,15,99,3,69,3,9999,99,1,2020
3393,2020,2,18,4,3,8,7,1709,17,99,4,999,99,9999,99,1,2020
3394,2020,2,9,2,1,8,7,401,4,99,4,999,99,9999,99,2,2020
3395,2020,2,23,4,3,8,7,401,4,99,4,999,99,9999,99,2,2020
3396,2020,2,10,2,1,8,7,309,3,99,4,67,5,9999,99,1,2020
3397,2020,3,17,3,2,8,1,101,1,1,1,52,2,2000,4,1,2020
3398,2020,3,15,3,2,8,1,101,1,13,5,23,2,1997,3,1,2020
3399,2020,3,18,4,3,8,1,101,1,12,4,999,99,9999,99,1,2020
3400,2020,3,20,4,3,8,1,101,1,12,4,999,99,9999,99,1,2020
3401,2020,3,6,2,1,8,1,116,1,99,4,27,5,9999,99,1,2020
3402,2020,3,8,2,1,8,1,108,1,99,1,69,2,9999,99,7,2020
3403,2020,3,19,4,3,8,1,511,5,99,4,6,5,9999,99,6,2020
3404,2020,3,1,1,1,8,1,514,5,99,4,999,99,9999,99,6,2020
3405,2020,3,5,1,1,8,1,507,5,99,4,27,1,2019,5,6,2020
3406,2020,3,12,3,2,8,1,1103,11,99,4,67,5,2019,5,1,2020
3407,2020,3,11,2,1,8,1,917,9,99,4,76,10,9999,99,6,2020
3408,2020,3,14,3,2,8,1,1501,15,99,1,69,99,9999,99,1,2020
3409,2020,3,17,3,2,8,1,1802,18,99,3,69,8,1989,2,3,2020
3410,2020,3,17,3,2,8,1,1710,17,99,4,999,99,9999,99,1,2020
3411,2020,3,19,4,3,8,1,1710,17,99,4,999,99,9999,99,6,2020
3412,2020,4,18,4,3,8,2,101,1,8,5,67,2,1995,3,1,2020
3413,2020,4,18,4,3,8,2,117,1,99,4,999,5,9999,99,1,2020
3414,2020,4,21,4,3,8,2,108,1,99,3,999,99,9999,99,2,2020
3415,2020,4,8,2,1,8,2,2205,22,99,3,31,8,9999,99,1,2020
3416,2020,4,0,1,1,8,2,2208,22,99,4,67,5,9999,99,1,2020
3417,2020,4,12,3,2,8,2,2101,21,99,4,32,99,9999,99,1,2020
3418,2020,4,15,3,2,8,2,501,5,99,4,32,5,9999,99,1,2020
3419,2020,4,6,2,1,8,2,601,6,99,5,17,2,9999,99,1,2020
3420,2020,4,16,3,2,8,2,917,9,99,4,999,99,9999,99,6,2020
3421,2020,4,12,3,2,8,2,1801,18,99,1,69,6,9999,99,1,2020
3422,2020,5,20,4,3,8,3,101,1,6,3,17,2,2002,4,1,2020
3423,2020,5,8,2,1,8,3,113,1,99,4,999,99,9999,99,1,2020
3424,2020,5,6,2,1,8,3,101,1,7,4,999,99,9999,99,1,2020
3425,2020,5,10,2,1,8,3,101,1,7,3,69,2,2016,5,1,2020
3426,2020,5,13,3,2,8,3,101,1,12,4,54,5,2018,5,1,2020
3427,2020,5,16,3,2,8,3,101,1,12,1,48,5,2011,5,1,2020
3428,2020,5,9,2,1,8,3,2101,21,99,4,6,3,9999,99,2,2020
3429,2020,5,17,3,2,8,3,2002,20,99,5,999,2,9999,99,1,2020
3430,2020,5,11,2,1,8,3,601,6,99,4,3,5,9999,99,1,2020
3431,2020,5,23,4,3,8,3,1222,12,99,4,27,5,9999,99,1,2020
3432,2020,5,9,2,1,8,3,1804,18,99,4,999,3,9999,99,1,2020
3433,2020,6,17,3,2,8,4,101,1,13,4,999,99,9999,99,6,2020
3434,2020,6,16,3,2,8,4,2201,22,99,4,27,5,2013,5,1,2020
3435,2020,6,17,3,2,8,4,2101,21,99,9,69,1,9999,99,1,2020
3436,2020,6,6,2,1,8,4,2003,20,99,4,67,5,9999,99,6,2020
3437,2020,6,17,3,2,8,4,501,5,99,4,32,3,2019,5,6,2020
3438,2020,6,21,4,3,8,4,1103,11,99,5,31,2,1996,3,1,2020
3439,2020,6,11,2,1,8,4,1204,12,99,5,26,3,9999,99,1,2020
3440,2020,6,7,2,1,8,4,1301,13,99,4,3,5,9999,99,1,2020
3441,2020,6,18,4,3,8,4,1601,16,99,4,27,99,9999,99,1,2020
3442,2020,6,19,4,3,8,4,701,7,99,3,999,10,1981,2,1,2020
3443,2020,6,22,4,3,8,4,401,4,99,11,41,2,1998,3,1,2020
3444,2020,7,16,3,2,8,5,108,1,99,1,21,2,9999,99,1,2020
3445,2020,7,16,3,2,8,5,1901,19,99,4,67,1,9999,99,1,2020
3446,2020,7,18,4,3,8,5,501,5,99,4,999,99,9999,99,6,2020
3447,2020,7,12,3,2,8,5,601,6,99,6,30,9,2003,4,1,2020
3448,2020,7,14,3,2,8,5,605,6,99,3,999,99,9999,99,3,2020
3449,2020,7,19,4,3,8,5,1017,10,99,3,999,4,9999,99,1,2020
3450,2020,7,18,4,3,8,5,203,2,99,1,28,2,2016,5,1,2020
3451,2020,7,18,4,3,8,5,203,2,99,5,30,99,9999,99,1,2020
3452,2020,7,21,4,3,8,5,1410,14,99,14,6,1,9999,99,1,2020
3453,2020,7,19,4,3,8,5,301,3,99,1,48,3,1998,3,2,2020
3454,2020,8,13,3,2,8,6,101,1,1,1,8,4,2014,5,1,2020
3455,2020,8,21,4,3,8,6,101,1,8,4,27,5,9999,99,1,2020
3456,2020,8,13,3,2,8,6,101,1,18,1,52,4,9999,99,1,2020
3457,2020,8,20,4,3,8,6,101,1,11,1,48,2,9999,99,1,2020
3458,2020,8,13,3,2,8,6,116,1,99,4,6,3,2014,5,1,2020
3459,2020,8,19,4,3,8,6,109,1,99,5,31,2,2005,4,1,2020
3460,2020,8,22,4,3,8,6,109,1,99,2,27,4,1999,3,1,2020
3461,2020,8,23,4,3,8,6,2201,22,99,4,6,5,9999,99,6,2020
3462,2020,8,23,4,3,8,6,2214,22,99,4,25,5,9999,99,1,2020
3463,2020,8,19,4,3,8,6,2207,22,99,1,56,2,9999,99,3,2020
3464,2020,8,8,2,1,8,6,2102,21,99,4,100,1,2018,5,1,2020
3465,2020,8,19,4,3,8,6,2101,21,99,5,41,2,9999,99,1,2020
3466,2020,8,21,4,3,8,6,2101,21,99,2,27,5,2002,4,1,2020
3467,2020,8,13,3,2,8,6,1906,19,99,4,67,5,9999,99,1,2020
3468,2020,8,17,3,2,8,6,1904,19,99,14,6,99,2015,5,3,2020
3469,2020,8,19,4,3,8,6,501,5,99,4,6,1,2019,5,1,2020
3470,2020,8,15,3,2,8,6,501,5,99,1,52,5,9999,99,1,2020
3471,2020,8,22,4,3,8,6,1602,16,99,3,999,4,9999,99,1,2020
3472,2020,8,18,4,3,8,6,1502,15,99,4,999,99,9999,99,4,2020
3473,2020,8,4,1,1,8,6,201,2,99,1,48,3,9999,99,1,2020
3474,2020,8,21,4,3,8,6,1803,18,99,4,999,99,9999,99,6,2020
3475,2020,8,14,3,2,8,6,1405,14,99,3,69,4,9999,99,1,2020
3476,2020,8,21,4,3,8,6,301,3,99,4,999,99,9999,99,1,2020
3477,2020,9,4,1,1,8,7,108,1,99,1,52,5,2001,4,2,2020
3478,2020,9,9,2,1,8,7,108,1,99,4,67,7,2005,4,6,2020
3479,2020,9,19,4,3,8,7,2102,21,99,4,64,99,9999,99,6,2020
3480,2020,9,6,2,1,8,7,502,5,99,99,999,2,9999,99,2,2020
3481,2020,9,19,4,3,8,7,603,6,99,4,76,99,9999,99,1,2020
3482,2020,9,18,4,3,8,7,1109,11,99,4,18,1,9999,99,1,2020
3483,2020,9,15,3,2,8,7,207,2,99,2,999,8,9999,99,1,2020
3484,2020,9,12,3,2,8,7,201,2,99,4,76,3,9999,99,6,2020
3485,2020,9,21,4,3,8,7,207,2,99,3,69,3,9999,99,1,2020
3486,2020,9,8,2,1,8,7,308,3,99,4,999,3,9999,99,1,2020
3487,2020,9,12,3,2,8,7,305,3,99,3,69,99,1989,2,1,2020
3488,2020,9,20,4,3,8,7,116,1,99,1,56,9,1995,3,1,2020
3489,2020,9,20,4,3,8,7,115,1,99,4,6,3,9999,99,1,2020
3490,2020,10,8,2,1,8,1,101,1,1,1,999,99,9999,99,1,2020
3491,2020,10,15,3,2,8,1,101,1,6,1,69,9,1997,3,1,2020
3492,2020,10,19,4,3,8,1,101,1,25,4,32,1,9999,99,1,2020
3493,2020,10,15,3,2,8,1,115,1,99,4,6,99,2015,5,1,2020
3494,2020,10,18,4,3,8,1,108,1,99,4,999,99,9999,99,1,2020
3495,2020,10,11,2,1,8,1,502,5,99,1,48,11,9999,99,1,2020
3496,2020,10,16,3,2,8,1,501,5,99,2,34,6,9999,99,1,2020
3497,2020,10,16,3,2,8,1,501,5,99,2,52,99,9999,99,1,2020
3498,2020,10,17,3,2,8,1,501,5,99,2,48,8,9999,99,2,2020
3499,2020,10,17,3,2,8,1,1001,10,99,4,6,1,9999,99,2,2020
3500,2020,10,23,4,3,8,1,1105,11,99,4,67,5,9999,99,1,2020
3501,2020,10,20,4,3,8,1,901,9,99,4,18,5,2013,5,1,2020
3502,2020,10,15,3,2,8,1,203,2,99,4,999,99,9999,99,1,2020
3503,2020,10,20,4,3,8,1,401,4,99,3,56,3,9999,99,1,2020
3504,2020,10,18,4,3,8,1,306,3,99,1,69,9,9999,99,1,2020
3505,2020,11,7,2,1,8,2,101,1,1,4,27,5,2019,5,1,2020
3506,2020,11,15,3,2,8,2,101,1,13,4,2,1,2018,5,1,2020
3507,2020,11,17,3,2,8,2,103,1,99,4,3,5,9999,99,1,2020
3508,2020,11,21,4,3,8,2,116,1,99,4,999,99,9999,99,6,2020
3509,2020,11,20,4,3,8,2,2102,21,99,1,69,99,9999,99,3,2020
3510,2020,11,7,2,1,8,2,502,5,99,99,999,99,9999,99,6,2020
3511,2020,11,12,3,2,8,2,513,5,99,4,27,1,2014,5,1,2020
3512,2020,11,10,2,1,8,2,602,6,99,9,999,99,9999,99,2,2020
3513,2020,11,16,3,2,8,2,1101,11,99,4,6,5,2019,5,1,2020
3514,2020,11,18,4,3,8,2,1101,11,99,4,67,5,9999,99,1,2020
3515,2020,11,18,4,3,8,2,914,9,99,2,41,1,1999,3,1,2020
3516,2020,11,18,4,3,8,2,901,9,99,1,999,99,9999,99,1,2020
3517,2020,11,17,3,2,8,2,1215,12,99,1,21,2,9999,99,1,2020
3518,2020,11,16,3,2,8,2,1616,16,99,4,76,3,9999,99,1,2020
3519,2020,11,19,4,3,8,2,1507,15,99,4,18,5,9999,99,2,2020
3520,2020,11,19,4,3,8,2,1801,18,99,1,69,8,1995,3,1,2020
3521,2020,11,23,4,3,8,2,1701,17,99,4,6,5,9999,99,6,2020
3522,2020,11,17,3,2,8,2,1703,17,99,4,6,1,9999,99,1,2020
3523,2020,12,21,4,3,8,3,101,1,12,5,26,2,1998,3,1,2020
3524,2020,12,3,1,1,8,3,114,1,99,4,999,99,9999,99,6,2020
3525,2020,12,18,4,3,8,3,108,1,99,4,999,99,9999,99,1,2020
3526,2020,12,17,3,2,8,3,108,1,99,1,999,99,9999,99,1,2020
3527,2020,12,17,3,2,8,3,108,1,99,4,999,99,9999,99,1,2020
3528,2020,12,23,4,3,8,3,2201,22,99,3,73,2,9999,99,1,2020
3529,2020,12,13,3,2,8,3,1903,19,99,3,69,2,9999,99,1,2020
3530,2020,12,14,3,2,8,3,509,5,99,4,67,99,9999,99,1,2020
3531,2020,12,19,4,3,8,3,502,5,99,1,73,4,2001,4,1,2020
3532,2020,12,8,2,1,8,3,1002,10,99,1,67,99,2020,6,1,2020
3533,2020,12,16,3,2,8,3,904,9,99,3,999,2,9999,99,1,2020
3534,2020,12,15,3,2,8,3,917,9,99,3,999,99,9999,99,1,2020
3535,2020,12,13,3,2,8,3,1604,16,99,1,52,99,2006,4,1,2020
3536,2020,12,22,4,3,8,3,1714,17,99,4,6,99,2014,5,1,2020
3537,2020,12,16,3,2,8,3,1701,17,99,1,999,99,9999,99,1,2020
3538,2020,13,14,3,2,8,4,101,1,12,1,999,1,2002,4,1,2020
3539,2020,13,7,2,1,8,4,117,1,99,4,67,1,2007,4,1,2020
3540,2020,13,20,4,3,8,4,108,1,99,3,69,9,9999,99,1,2020
3541,2020,13,13,3,2,8,4,2007,20,99,2,69,4,2007,4,1,2020
3542,2020,13,7,2,1,8,4,509,5,99,1,48,4,9999,99,2,2020
3543,2020,13,11,2,1,8,4,901,9,99,1,48,2,2010,5,1,2020
3544,2020,13,18,4,3,8,4,909,9,99,5,999,2,9999,99,1,2020
3545,2020,13,14,3,2,8,4,1307,13,99,3,999,99,9999,99,6,2020
3546,2020,13,11,2,1,8,4,1703,17,99,2,52,99,9999,99,1,2020
3547,2020,13,12,3,2,8,4,1712,17,99,4,999,99,9999,99,1,2020
3548,2020,13,19,4,3,8,4,101,1,18,1,27,4,9999,99,1,2020
3549,2020,14,8,2,1,8,5,115,1,99,1,31,4,9999,99,1,2020
3550,2020,14,22,4,3,8,5,116,1,99,3,69,1,1984,2,1,2020
3551,2020,14,16,3,2,8,5,116,1,99,99,56,5,9999,99,1,2020
3552,2020,14,21,4,3,8,5,115,1,99,5,40,2,2020,6,1,2020
3553,2020,14,3,1,1,8,5,108,1,99,4,67,1,9999,99,1,2020
3554,2020,14,23,4,3,8,5,108,1,99,1,27,9,9999,99,1,2020
3555,2020,14,22,4,3,8,5,108,1,99,1,27,4,2017,5,1,2020
3556,2020,14,20,4,3,8,5,108,1,99,2,13,1,9999,99,1,2020
3557,2020,14,13,3,2,8,5,2214,22,99,3,56,99,9999,99,1,2020
3558,2020,14,21,4,3,8,5,2101,21,99,4,999,99,9999,99,6,2020
3559,2020,14,8,2,1,8,5,903,9,99,5,30,2,9999,99,1,2020
3560,2020,14,17,3,2,8,5,805,8,99,3,999,2,9999,99,2,2020
3561,2020,14,18,4,3,8,5,202,2,99,3,69,8,9999,99,1,2020
3562,2020,14,14,3,2,8,5,1804,18,99,14,6,1,9999,99,1,2020
3563,2020,14,17,3,2,8,5,409,4,99,4,67,99,9999,99,6,2020
3564,2020,14,14,3,2,8,5,309,3,99,4,27,5,2016,5,1,2020
3565,2020,15,12,3,2,8,6,101,1,9,1,52,4,2009,4,1,2020
3566,2020,15,21,4,3,8,6,104,1,99,2,28,5,2005,4,1,2020
3567,2020,15,5,1,1,8,6,101,1,18,1,999,99,9999,99,2,2020
3568,2020,15,10,2,1,8,6,101,1,10,1,56,1,1987,2,1,2020
3569,2020,15,20,4,3,8,6,115,1,99,4,18,1,2013,5,1,2020
3570,2020,15,15,3,2,8,6,108,1,99,1,67,4,2006,4,1,2020
3571,2020,15,20,4,3,8,6,2202,22,99,2,27,4,9999,99,1,2020
3572,2020,15,16,3,2,8,6,2101,21,99,1,27,5,9999,99,2,2020
3573,2020,15,20,4,3,8,6,602,6,99,1,27,3,9999,99,1,2020
3574,2020,15,15,3,2,8,6,923,9,99,2,34,99,9999,99,1,2020
3575,2020,15,15,3,2,8,6,1604,16,99,1,56,9,2020,6,1,2020
3576,2020,15,19,4,3,8,6,1801,18,99,4,999,99,9999,99,1,2020
3577,2020,16,8,2,1,8,7,101,1,1,1,69,8,9999,99,1,2020
3578,2020,16,12,3,2,8,7,101,1,9,4,67,5,2020,6,6,2020
3579,2020,16,21,4,3,8,7,101,1,1,1,15,4,2013,5,1,2020
3580,2020,16,11,2,1,8,7,101,1,18,1,28,2,2017,5,1,2020
3581,2020,16,21,4,3,8,7,101,1,18,1,69,4,2006,4,2,2020
3582,2020,16,22,4,3,8,7,113,1,99,5,56,2,9999,99,2,2020
3583,2020,16,22,4,3,8,7,117,1,99,2,69,2,9999,99,1,2020
3584,2020,16,17,3,2,8,7,2101,21,99,4,18,2,2017,5,6,2020
3585,2020,16,15,3,2,8,7,2001,20,99,3,69,6,1993,3,1,2020
