num_corre,año_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,sexo_per,edad_per,g_edad_80ymas,g_edad_60ymas,edad_quinquenales,estado_con,mayor_menor,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,año_carga
3046,2020,13,14,3,2,4,1,101,1,3,1,37,6,6,8,1,1,4,6,99,2016,5,1,2020
3047,2020,13,23,4,3,4,1,101,1,11,1,26,4,4,6,9,1,4,6,5,9999,99,6,2020
3048,2020,13,10,2,1,4,1,1804,18,99,1,44,7,7,9,9,1,6,19,99,1987,2,1,2020
3049,2020,13,10,2,1,4,1,1804,18,99,1,60,11,11,13,9,1,4,67,99,9999,99,1,2020
3050,2020,13,18,4,3,4,1,401,4,99,1,23,3,3,5,1,1,3,69,6,1992,3,1,2020
3051,2020,13,18,4,3,4,1,401,4,99,1,28,4,4,6,1,1,3,52,6,2000,4,1,2020
3052,2020,13,18,4,3,4,1,401,4,99,1,36,6,6,8,1,1,4,32,5,9999,99,1,2020
3053,2020,13,14,3,2,4,1,404,4,99,1,21,3,3,5,2,1,4,27,3,9999,99,1,2020
3054,2020,13,14,3,2,4,1,404,4,99,1,23,3,3,5,1,1,4,999,5,9999,99,1,2020
3055,2020,13,8,2,1,4,1,307,3,99,1,25,4,4,6,9,1,4,999,99,9999,99,1,2020
3056,2020,13,8,2,1,4,1,307,3,99,1,25,4,4,6,9,1,4,999,99,9999,99,1,2020
3057,2020,13,8,2,1,4,1,307,3,99,1,36,6,6,8,9,1,99,999,99,9999,99,1,2020
3058,2020,14,13,3,2,4,2,101,1,1,9,999,16,12,18,9,9,1,69,2,9999,99,1,2020
3059,2020,14,13,3,2,4,2,101,1,1,1,44,7,7,9,9,1,2,41,5,9999,99,1,2020
3060,2020,14,15,3,2,4,2,101,1,1,1,28,4,4,6,1,1,3,52,2,2016,5,1,2020
3061,2020,14,15,3,2,4,2,101,1,1,1,27,4,4,6,1,1,4,64,5,9999,99,1,2020
3062,2020,14,14,3,2,4,2,101,1,21,1,44,7,7,9,9,1,1,48,1,1991,3,1,2020
3063,2020,14,14,3,2,4,2,101,1,21,1,19,2,2,4,9,1,4,32,1,9999,99,1,2020
3064,2020,14,15,3,2,4,2,514,5,99,1,43,7,7,9,9,1,99,999,99,9999,99,1,2020
3065,2020,14,15,3,2,4,2,514,5,99,1,25,4,4,6,9,1,4,76,1,9999,99,1,2020
3066,2020,14,10,2,1,4,2,511,5,99,1,49,8,8,10,9,1,5,999,99,9999,99,1,2020
3067,2020,14,10,2,1,4,2,511,5,99,1,999,16,12,18,9,9,4,18,99,9999,99,1,2020
3068,2020,14,18,4,3,4,2,801,8,99,2,35,6,6,8,9,1,3,56,5,9999,99,1,2020
3069,2020,14,18,4,3,4,2,801,8,99,1,26,4,4,6,9,1,4,96,5,9999,99,1,2020
3070,2020,15,15,3,2,4,3,101,1,1,1,42,7,7,9,1,1,4,6,1,2018,5,1,2020
3071,2020,15,15,3,2,4,3,101,1,1,1,29,4,4,6,1,1,4,64,5,2017,5,1,2020
3072,2020,15,16,3,2,4,3,101,1,6,1,35,6,6,8,2,1,1,31,2,2000,4,2,2020
3073,2020,15,16,3,2,4,3,101,1,10,1,28,4,4,6,1,1,3,69,4,9999,99,1,2020
3074,2020,15,16,3,2,4,3,101,1,10,1,31,5,5,7,1,1,4,6,5,2014,5,1,2020
3075,2020,15,16,3,2,4,3,101,1,10,1,20,3,3,5,1,1,4,67,3,2018,5,1,2020
3076,2020,15,18,4,3,4,3,101,1,12,1,36,6,6,8,9,1,1,28,2,2016,5,1,2020
3077,2020,15,18,4,3,4,3,101,1,12,1,37,6,6,8,1,1,4,76,3,2016,5,1,2020
3078,2020,15,15,3,2,4,3,115,1,99,1,26,4,4,6,9,1,4,76,3,2001,4,1,2020
3079,2020,15,15,3,2,4,3,115,1,99,1,29,4,4,6,9,1,4,32,1,2014,5,1,2020
3080,2020,15,15,3,2,4,3,115,1,99,1,20,3,3,5,9,1,4,67,5,9999,99,6,2020
3081,2020,15,10,2,1,4,3,108,1,99,9,999,16,12,18,9,9,3,999,2,9999,99,1,2020
3082,2020,15,10,2,1,4,3,108,1,99,1,19,2,2,4,9,1,4,32,5,2013,5,1,2020
3083,2020,15,15,3,2,4,3,2001,20,99,9,999,16,12,18,9,9,5,999,3,9999,99,1,2020
3084,2020,15,15,3,2,4,3,2001,20,99,1,22,3,3,5,9,1,4,67,5,9999,99,1,2020
3085,2020,15,15,3,2,4,3,501,5,99,1,43,7,7,9,9,1,99,69,99,9999,99,1,2020
3086,2020,15,15,3,2,4,3,501,5,99,1,50,9,9,11,9,1,3,17,4,2008,4,1,2020
3087,2020,15,18,4,3,4,3,1001,10,99,1,29,4,4,6,9,1,4,67,5,9999,99,1,2020
3088,2020,15,18,4,3,4,3,1001,10,99,1,20,3,3,5,9,1,4,67,1,9999,99,1,2020
3089,2020,15,18,4,3,4,3,1001,10,99,1,20,3,3,5,9,1,4,67,5,9999,99,1,2020
3090,2020,15,16,3,2,4,3,1601,16,99,1,39,6,6,8,2,1,4,27,1,9999,99,6,2020
3091,2020,15,17,3,2,4,3,403,4,99,1,34,5,5,7,2,1,3,56,6,9999,99,2,2020
3092,2020,16,17,3,2,4,4,101,1,1,1,47,8,8,10,1,1,3,69,2,1989,2,1,2020
3093,2020,16,17,3,2,4,4,101,1,1,1,32,5,5,7,9,1,4,67,5,2018,5,1,2020
3094,2020,16,12,3,2,4,4,101,1,6,1,28,4,4,6,9,1,1,28,4,2012,5,1,2020
3095,2020,16,12,3,2,4,4,101,1,6,1,20,3,3,5,9,1,4,76,5,9999,99,1,2020
3096,2020,16,13,3,2,4,4,103,1,99,9,999,16,12,18,9,1,6,999,99,9999,99,1,2020
3097,2020,16,13,3,2,4,4,103,1,99,1,22,3,3,5,9,1,4,100,1,9999,99,1,2020
3098,2020,16,7,2,1,4,4,101,1,10,1,48,8,8,10,9,1,4,64,3,2017,5,1,2020
3099,2020,16,8,2,1,4,4,114,1,99,1,29,4,4,6,9,1,5,84,2,2017,5,1,2020
3100,2020,16,8,2,1,4,4,114,1,99,2,34,5,5,7,9,1,2,27,3,2016,5,1,2020
3101,2020,16,8,2,1,4,4,114,1,99,1,34,5,5,7,9,1,4,999,99,9999,99,1,2020
3102,2020,16,16,3,2,4,4,115,1,99,1,28,4,4,6,9,1,1,52,10,9999,99,1,2020
3103,2020,16,16,3,2,4,4,115,1,99,1,36,6,6,8,9,1,4,8,1,9999,99,1,2020
3104,2020,16,12,3,2,4,4,108,1,99,1,50,9,9,11,9,1,1,56,5,9999,99,1,2020
3105,2020,16,12,3,2,4,4,108,1,99,1,28,4,4,6,9,1,4,18,2,9999,99,1,2020
3106,2020,16,0,1,1,4,4,510,5,99,1,18,2,2,4,9,1,4,999,99,9999,99,6,2020
3107,2020,16,15,3,2,4,4,917,9,99,1,24,3,3,5,9,1,4,54,5,9999,99,1,2020
3108,2020,16,11,2,1,4,4,1610,16,99,1,43,7,7,9,9,1,5,999,2,9999,99,1,2020
3109,2020,16,11,2,1,4,4,1610,16,99,1,40,7,7,9,9,1,4,67,4,9999,99,1,2020
3110,2020,16,20,4,3,4,4,1801,18,99,1,26,4,4,6,9,1,4,18,5,9999,99,1,2020
3111,2020,16,20,4,3,4,4,1801,18,99,1,23,3,3,5,9,1,4,32,5,9999,99,1,2020
3112,2020,17,8,2,1,4,5,101,1,21,1,31,5,5,7,9,1,4,18,5,9999,99,1,2020
3113,2020,17,8,2,1,4,5,101,1,21,9,999,16,12,18,9,1,1,90,4,9999,99,1,2020
3114,2020,17,15,3,2,4,5,106,1,99,1,25,4,4,6,9,1,4,20,5,9999,99,1,2020
3115,2020,17,15,3,2,4,5,106,1,99,9,999,16,12,18,9,1,1,999,2,9999,99,1,2020
3116,2020,17,15,3,2,4,5,1601,16,99,1,34,5,5,7,9,1,3,14,3,1978,1,2,2020
3117,2020,17,6,2,1,4,5,1804,18,99,1,16,2,2,4,9,2,4,27,5,2015,5,1,2020
3118,2020,17,6,2,1,4,5,1804,18,99,2,39,6,6,8,9,1,4,18,4,2016,5,1,2020
3119,2020,17,23,4,3,4,5,901,9,99,1,29,4,4,6,9,1,6,19,6,9999,99,1,2020
3120,2020,17,23,4,3,4,5,901,9,99,1,25,4,4,6,9,1,4,67,3,9999,99,1,2020
3121,2020,17,14,3,2,4,5,513,5,99,1,27,4,4,6,9,1,4,999,99,9999,99,1,2020
3122,2020,17,14,3,2,4,5,513,5,99,1,61,11,11,13,9,1,4,999,99,9999,99,1,2020
3123,2020,17,20,4,3,4,5,103,1,99,1,58,10,10,12,9,1,1,41,3,2017,5,1,2020
3124,2020,17,20,4,3,4,5,103,1,99,9,999,16,12,18,9,1,3,17,2,2002,4,1,2020
3125,2020,18,14,3,2,4,6,101,1,16,2,46,8,8,10,9,1,1,48,4,2015,5,1,2020
3126,2020,18,14,3,2,4,6,101,1,16,1,999,16,12,18,9,1,4,76,3,2013,5,1,2020
3127,2020,18,15,3,2,4,6,101,1,21,1,17,2,2,4,9,2,1,41,6,2002,4,1,2020
3128,2020,18,15,3,2,4,6,101,1,21,1,21,3,3,5,9,1,4,6,7,2014,5,1,2020
3129,2020,18,15,3,2,4,6,1001,10,99,1,35,6,6,8,9,1,4,1,5,9999,99,1,2020
3130,2020,18,15,3,2,4,6,1001,10,99,1,33,5,5,7,9,1,4,18,99,9999,99,1,2020
3131,2020,18,14,3,2,4,6,802,8,99,1,30,5,5,7,9,1,4,67,3,9999,99,1,2020
3132,2020,18,14,3,2,4,6,802,8,99,1,999,16,12,18,9,9,3,69,5,9999,99,1,2020
3133,2020,19,11,2,1,4,7,101,1,1,1,32,5,5,7,1,1,1,27,1,2008,4,1,2020
3134,2020,19,11,2,1,4,7,101,1,1,1,19,2,2,4,9,1,4,999,5,9999,99,1,2020
3135,2020,19,10,2,1,4,7,104,1,99,1,45,8,8,10,1,1,1,10,4,2007,4,1,2020
3136,2020,19,10,2,1,4,7,104,1,99,1,19,2,2,4,9,1,4,6,5,9999,99,1,2020
3137,2020,19,16,3,2,4,7,101,1,18,1,30,5,5,7,9,1,4,6,14,9999,99,6,2020
3138,2020,19,12,3,2,4,7,101,1,5,2,52,9,9,11,9,1,1,69,2,2007,4,1,2020
3139,2020,19,12,3,2,4,7,101,1,5,1,24,3,3,5,9,1,4,27,3,9999,99,1,2020
3140,2020,19,1,1,1,4,7,102,1,99,1,27,4,4,6,9,1,3,69,3,9999,99,2,2020
3141,2020,19,6,2,1,4,7,115,1,99,1,49,8,8,10,9,1,5,50,6,1975,1,1,2020
3142,2020,19,6,2,1,4,7,115,1,99,1,26,4,4,6,9,1,4,67,3,2018,5,1,2020
3143,2020,19,10,2,1,4,7,115,1,99,1,22,3,3,5,9,1,4,67,3,2019,5,6,2020
3144,2020,19,2,1,1,4,7,802,8,99,1,33,5,5,7,9,1,4,999,99,9999,99,6,2020
3145,2020,19,21,4,3,4,7,1804,18,99,1,27,4,4,6,9,1,3,69,6,9999,99,2,2020
3146,2020,19,21,4,3,4,7,2201,22,99,1,29,4,4,6,9,1,4,999,99,9999,99,1,2020
3147,2020,19,21,4,3,4,7,2201,22,99,1,999,16,12,18,9,1,1,999,99,9999,99,1,2020
3148,2020,20,18,4,3,4,1,101,1,17,1,63,11,11,13,9,1,6,999,3,9999,99,1,2020
3149,2020,20,16,3,2,4,1,101,1,15,1,34,5,5,7,9,1,4,6,5,9999,99,6,2020
3150,2020,20,13,3,2,4,1,115,1,99,1,23,3,3,5,9,1,4,64,6,2019,5,6,2020
3151,2020,20,17,3,2,4,1,115,1,99,1,45,8,8,10,9,1,4,77,5,9999,99,6,2020
3152,2020,20,12,3,2,4,1,115,1,99,1,23,3,3,5,9,1,4,27,5,9999,99,6,2020
3153,2020,20,0,1,1,4,1,115,1,99,1,999,16,12,18,2,1,1,48,1,9999,99,2,2020
3154,2020,20,10,2,1,4,1,108,1,99,1,46,8,8,10,9,1,1,69,2,2012,5,1,2020
3155,2020,20,10,2,1,4,1,108,1,99,1,30,5,5,7,9,1,4,100,5,9999,99,1,2020
3156,2020,20,9,2,1,4,1,1021,10,99,1,31,5,5,7,1,1,4,6,1,9999,99,1,2020
3157,2020,20,9,2,1,4,1,1021,10,99,1,22,3,3,5,9,1,4,190,5,9999,99,1,2020
3158,2020,20,17,3,2,4,1,1001,10,99,1,32,5,5,7,9,1,4,67,5,9999,99,6,2020
3159,2020,20,17,3,2,4,1,1201,12,99,1,24,3,3,5,9,1,2,69,6,9999,99,2,2020
3160,2020,20,1,1,1,4,1,1603,16,99,1,36,6,6,8,2,1,6,19,2,1993,3,3,2020
3161,2020,20,19,4,3,4,1,1411,14,99,1,40,7,7,9,9,1,2,69,11,9999,99,7,2020
3162,2020,21,5,1,1,4,2,115,1,99,1,45,8,8,10,9,1,4,77,5,9999,99,6,2020
3163,2020,21,16,3,2,4,2,1603,16,99,1,32,5,5,7,9,1,5,19,2,2000,4,1,2020
3164,2020,21,16,3,2,4,2,1603,16,99,1,54,9,9,11,9,1,4,27,9,9999,99,1,2020
3165,2020,21,17,3,2,4,2,1613,16,99,1,37,6,6,8,9,1,5,41,2,2018,5,1,2020
3166,2020,21,17,3,2,4,2,1613,16,99,1,23,3,3,5,9,1,4,6,5,2018,5,1,2020
3167,2020,21,5,1,1,4,2,511,5,99,1,52,9,9,11,1,1,6,999,99,9999,99,1,2020
3168,2020,21,5,1,1,4,2,511,5,99,1,34,5,5,7,1,1,6,999,1,9999,99,1,2020
3169,2020,21,14,3,2,4,2,2001,20,99,1,30,5,5,7,9,1,4,999,99,9999,99,1,2020
3170,2020,21,14,3,2,4,2,2001,20,99,1,25,4,4,6,9,1,1,48,99,9999,99,1,2020
3171,2020,21,14,3,2,4,2,2004,20,99,1,53,9,9,11,9,1,3,69,1,9999,99,2,2020
3172,2020,21,17,3,2,4,2,1101,11,99,1,50,9,9,11,2,1,4,32,5,9999,99,1,2020
3173,2020,21,17,3,2,4,2,1101,11,99,1,17,2,2,4,1,2,4,999,1,9999,99,1,2020
3174,2020,21,17,3,2,4,2,1101,11,99,1,35,6,6,8,2,1,2,27,11,9999,99,1,2020
3175,2020,21,17,3,2,4,2,1101,11,99,1,42,7,7,9,1,1,4,6,3,9999,99,1,2020
3176,2020,21,11,2,1,4,2,704,7,99,1,44,7,7,9,1,1,2,66,4,2018,5,1,2020
3177,2020,21,11,2,1,4,2,704,7,99,1,25,4,4,6,1,1,4,6,5,9999,99,1,2020
3178,2020,21,14,3,2,4,2,115,1,99,1,70,13,11,15,9,1,3,69,4,9999,99,7,2020
3179,2020,21,17,3,2,4,2,101,1,18,2,21,3,3,5,9,1,1,27,4,2004,4,1,2020
3180,2020,21,17,3,2,4,2,101,1,18,1,22,3,3,5,9,1,1,27,4,2001,4,1,2020
3181,2020,21,20,4,3,4,2,101,1,1,1,29,4,4,6,9,1,5,50,2,2015,5,1,2020
3182,2020,21,20,4,3,4,2,101,1,1,1,50,9,9,11,9,1,3,48,4,9999,99,1,2020
3183,2020,21,17,3,2,4,2,101,1,1,1,43,7,7,9,2,1,3,69,4,2016,5,1,2020
3184,2020,21,17,3,2,4,2,101,1,1,1,28,4,4,6,9,1,1,27,4,2006,4,1,2020
3185,2020,21,8,2,1,4,2,2216,22,99,1,24,3,3,5,1,1,3,69,1,9999,99,2,2020
3186,2020,21,0,1,1,4,2,401,4,99,1,43,7,7,9,2,1,4,27,5,9999,99,1,2020
3187,2020,21,0,1,1,4,2,401,4,99,1,32,5,5,7,1,1,3,999,5,9999,99,1,2020
3188,2020,21,17,3,2,4,2,501,5,99,1,36,6,6,8,9,1,2,999,4,9999,99,3,2020
3189,2020,22,14,3,2,4,3,101,1,9,1,32,5,5,7,9,1,2,27,5,9999,99,1,2020
3190,2020,22,14,3,2,4,3,101,1,9,1,52,9,9,11,9,1,4,76,5,9999,99,1,2020
3191,2020,22,20,4,3,4,3,101,1,9,1,20,3,3,5,9,1,3,69,6,9999,99,1,2020
3192,2020,22,20,4,3,4,3,101,1,9,1,64,11,11,13,9,1,5,26,2,9999,99,1,2020
3193,2020,22,7,2,1,4,3,101,1,18,1,20,3,3,5,9,1,4,6,3,9999,99,1,2020
3194,2020,22,7,2,1,4,3,101,1,18,1,999,16,12,18,9,1,4,6,3,9999,99,1,2020
3195,2020,22,15,3,2,4,3,101,1,18,1,64,11,11,13,9,1,9,15,4,9999,99,1,2020
3196,2020,22,15,3,2,4,3,101,1,18,1,19,2,2,4,9,1,4,76,5,9999,99,1,2020
3197,2020,22,8,2,1,4,3,101,1,13,1,999,16,12,18,9,1,4,999,99,9999,99,1,2020
3198,2020,22,8,2,1,4,3,101,1,13,1,999,16,12,18,9,1,1,999,99,9999,99,1,2020
3199,2020,22,17,3,2,4,3,115,1,99,1,56,10,10,12,9,1,1,69,2,2000,4,1,2020
3200,2020,22,17,3,2,4,3,115,1,99,1,31,5,5,7,9,1,4,1,1,9999,99,1,2020
3201,2020,22,11,2,1,4,3,114,1,99,1,24,3,3,5,9,1,1,10,2,2013,5,1,2020
3202,2020,22,11,2,1,4,3,114,1,99,1,29,4,4,6,9,1,4,32,1,9999,99,1,2020
3203,2020,22,18,4,3,4,3,110,1,99,1,40,7,7,9,9,1,1,73,5,1995,3,1,2020
3204,2020,22,18,4,3,4,3,110,1,99,1,42,7,7,9,9,1,4,6,5,2015,5,1,2020
3205,2020,22,14,3,2,4,3,2103,21,99,1,999,16,12,18,9,1,4,999,99,9999,99,1,2020
3206,2020,22,14,3,2,4,3,2103,21,99,1,999,16,12,18,9,1,5,999,99,9999,99,1,2020
3207,2020,22,10,2,1,4,3,1014,10,99,1,57,10,10,12,1,1,3,69,11,9999,99,1,2020
3208,2020,22,10,2,1,4,3,1014,10,99,1,58,10,10,12,1,1,9,28,2,9999,99,1,2020
3209,2020,22,17,3,2,4,3,1102,11,99,1,32,5,5,7,9,1,3,69,2,2018,5,2,2020
3210,2020,22,10,2,1,4,3,705,7,99,1,22,3,3,5,9,1,5,52,2,9999,99,7,2020
3211,2020,22,7,2,1,4,3,401,4,99,1,48,8,8,10,9,1,7,30,7,2001,4,1,2020
3212,2020,22,7,2,1,4,3,401,4,99,1,999,16,12,18,9,1,4,32,5,9999,99,1,2020
3213,2020,22,18,4,3,4,3,301,3,99,1,29,4,4,6,9,1,4,67,4,9999,99,1,2020
3214,2020,22,18,4,3,4,3,301,3,99,1,60,11,11,13,9,1,1,999,5,9999,99,1,2020
3215,2020,23,17,3,2,4,4,101,1,3,1,39,6,6,8,9,1,1,52,5,2002,4,1,2020
3216,2020,23,17,3,2,4,4,101,1,3,1,33,5,5,7,9,1,4,32,5,9999,99,1,2020
3217,2020,23,7,2,1,4,4,116,1,99,1,25,4,4,6,9,1,4,6,5,2015,5,1,2020
3218,2020,23,7,2,1,4,4,116,1,99,1,999,16,12,18,9,1,4,67,5,9999,99,1,2020
3219,2020,23,17,3,2,4,4,108,1,99,1,37,6,6,8,9,1,5,30,6,2005,4,1,2020
3220,2020,23,17,3,2,4,4,108,1,99,1,35,6,6,8,9,1,4,2,1,2018,5,1,2020
3221,2020,23,20,4,3,4,4,108,1,99,1,32,5,5,7,9,1,4,999,2,2018,5,1,2020
3222,2020,23,20,4,3,4,4,108,1,99,1,35,6,6,8,9,1,4,76,5,2019,5,1,2020
3223,2020,23,16,3,2,4,4,513,5,99,1,24,3,3,5,9,1,4,999,99,9999,99,6,2020
3224,2020,24,17,3,2,4,5,101,1,7,1,20,3,3,5,2,1,11,75,2,2008,4,1,2020
3225,2020,24,17,3,2,4,5,101,1,7,1,20,3,3,5,1,1,1,97,4,2001,4,1,2020
3226,2020,24,17,3,2,4,5,101,1,7,1,999,16,12,18,1,1,1,28,2,2015,5,1,2020
3227,2020,24,17,3,2,4,5,101,1,7,1,999,16,12,18,1,1,4,18,5,2011,5,1,2020
3228,2020,24,9,2,1,4,5,108,1,99,1,36,6,6,8,9,1,5,41,2,2011,5,1,2020
3229,2020,24,9,2,1,4,5,108,1,99,1,54,9,9,11,9,1,4,67,5,9999,99,1,2020
3230,2020,24,18,4,3,4,5,410,4,99,1,33,5,5,7,9,1,1,69,4,2014,5,1,2020
3231,2020,24,18,4,3,4,5,410,4,99,1,23,3,3,5,9,1,4,6,4,9999,99,1,2020
3232,2020,24,18,4,3,4,5,1901,19,99,1,30,5,5,7,9,1,3,48,2,2008,4,1,2020
3233,2020,24,18,4,3,4,5,1901,19,99,1,30,5,5,7,9,1,4,76,3,2019,5,1,2020
3234,2020,24,9,2,1,4,5,2201,22,99,1,57,10,10,12,1,1,3,69,6,2002,4,1,2020
3235,2020,24,9,2,1,4,5,2201,22,99,1,29,4,4,6,1,1,4,67,2,9999,99,1,2020
3236,2020,24,8,2,1,4,5,2205,22,99,1,32,5,5,7,1,1,6,19,3,2000,4,1,2020
3237,2020,24,8,2,1,4,5,2205,22,99,1,54,9,9,11,1,1,3,48,99,2007,4,1,2020
3238,2020,24,8,2,1,4,5,2205,22,99,1,49,8,8,10,1,1,5,999,2,1995,3,1,2020
3239,2020,25,9,2,1,4,6,101,1,3,1,51,9,9,11,9,1,2,27,11,2005,4,1,2020
3240,2020,25,9,2,1,4,6,101,1,3,1,19,2,2,4,9,1,4,32,1,9999,99,1,2020
3241,2020,25,17,3,2,4,6,102,1,99,1,27,4,4,6,1,1,3,69,4,2017,5,1,2020
3242,2020,25,17,3,2,4,6,102,1,99,2,33,5,5,7,1,1,1,48,9,2001,4,1,2020
3243,2020,25,17,3,2,4,6,102,1,99,1,41,7,7,9,1,1,4,67,5,2018,5,1,2020
3244,2020,25,16,3,2,4,6,101,1,5,1,42,7,7,9,1,1,1,58,4,9999,99,1,2020
3245,2020,25,16,3,2,4,6,101,1,5,1,18,2,2,4,1,1,4,27,1,9999,99,1,2020
3246,2020,25,15,3,2,4,6,101,1,12,1,40,7,7,9,9,1,1,28,2,2015,5,1,2020
3247,2020,25,15,3,2,4,6,101,1,12,2,19,2,2,4,9,1,4,1,1,2018,5,1,2020
3248,2020,25,17,3,2,4,6,101,1,7,1,999,16,12,18,9,1,4,6,9,9999,99,6,2020
3249,2020,25,17,3,2,4,6,101,1,7,1,43,7,7,9,1,1,4,6,9,9999,99,6,2020
3250,2020,25,12,3,2,4,6,115,1,99,1,40,7,7,9,1,1,1,27,4,2011,5,1,2020
3251,2020,25,12,3,2,4,6,115,1,99,1,22,3,3,5,1,1,4,67,5,9999,99,1,2020
3252,2020,25,10,2,1,4,6,114,1,99,1,22,3,3,5,1,1,1,27,4,9999,99,1,2020
3253,2020,25,10,2,1,4,6,114,1,99,9,999,16,12,18,9,9,5,999,7,9999,99,1,2020
3254,2020,25,21,4,3,4,6,501,5,99,1,23,3,3,5,1,1,4,999,5,9999,99,1,2020
3255,2020,25,21,4,3,4,6,501,5,99,1,29,4,4,6,1,1,4,6,3,9999,99,1,2020
3256,2020,25,10,2,1,4,6,511,5,99,1,23,3,3,5,2,1,2,10,4,9999,99,1,2020
3257,2020,25,10,2,1,4,6,511,5,99,1,55,10,10,12,9,1,3,69,4,9999,99,1,2020
3258,2020,25,19,4,3,4,6,505,5,99,1,39,6,6,8,1,1,5,50,99,9999,99,1,2020
3259,2020,25,19,4,3,4,6,505,5,99,1,22,3,3,5,1,1,3,56,99,9999,99,1,2020
3260,2020,25,15,3,2,4,6,501,5,99,1,42,7,7,9,1,1,3,69,1,9999,99,1,2020
3261,2020,25,18,4,3,4,6,1103,11,99,1,24,3,3,5,2,1,4,18,1,9999,99,1,2020
3262,2020,25,16,3,2,4,6,901,9,99,1,43,7,7,9,1,1,2,69,6,9999,99,1,2020
3263,2020,25,16,3,2,4,6,901,9,99,1,999,16,12,18,1,1,5,999,1,9999,99,1,2020
3264,2020,25,17,3,2,4,6,1601,16,99,1,31,5,5,7,1,1,3,69,2,9999,99,2,2020
3265,2020,25,17,3,2,4,6,1601,16,99,1,35,6,6,8,2,1,4,96,1,9999,99,1,2020
3266,2020,25,17,3,2,4,6,1601,16,99,2,64,11,11,13,1,1,3,17,4,9999,99,1,2020
3267,2020,25,7,2,1,4,6,308,3,99,2,28,4,4,6,1,1,1,69,2,2005,4,1,2020
3268,2020,25,7,2,1,4,6,308,3,99,1,32,5,5,7,1,1,3,48,6,1994,3,1,2020
3269,2020,25,7,2,1,4,6,308,3,99,1,24,3,3,5,1,1,4,32,99,2001,4,1,2020
3270,2020,25,17,3,2,4,6,301,3,99,1,60,11,11,13,1,1,2,69,2,9999,99,2,2020
3271,2020,26,17,3,2,4,7,107,1,99,2,30,5,5,7,2,1,2,69,11,9999,99,1,2020
3272,2020,26,17,3,2,4,7,107,1,99,1,27,4,4,6,1,1,4,1,1,9999,99,1,2020
3273,2020,26,11,2,1,4,7,101,1,12,1,24,3,3,5,1,1,1,69,4,2003,4,1,2020
3274,2020,26,11,2,1,4,7,101,1,12,1,24,3,3,5,1,1,4,100,5,2019,5,1,2020
3275,2020,26,17,3,2,4,7,101,1,12,1,43,7,7,9,2,1,1,28,2,9999,99,1,2020
3276,2020,26,17,3,2,4,7,101,1,12,1,61,11,11,13,1,1,99,69,2,2020,6,1,2020
3277,2020,26,17,3,2,4,7,115,1,99,1,999,16,12,18,9,9,4,27,99,9999,99,6,2020
3278,2020,26,22,4,3,4,7,2005,20,99,1,999,16,12,18,9,9,4,67,5,9999,99,6,2020
3279,2020,26,18,4,3,4,7,508,5,99,1,27,4,4,6,2,1,3,17,6,9999,99,1,2020
3280,2020,26,18,4,3,4,7,508,5,99,1,15,2,2,4,9,2,4,32,1,2016,5,1,2020
3281,2020,26,13,3,2,4,7,1020,10,99,1,51,9,9,11,1,1,6,19,8,9999,99,1,2020
3282,2020,26,13,3,2,4,7,1020,10,99,1,39,6,6,8,1,1,3,10,1,9999,99,1,2020
3283,2020,26,17,3,2,4,7,1106,11,99,1,999,16,12,18,1,1,4,999,99,9999,99,6,2020
3284,2020,27,11,2,1,4,1,102,1,99,9,999,16,12,18,9,9,99,999,99,9999,99,1,2020
3285,2020,27,11,2,1,4,1,102,1,99,1,24,3,3,5,9,1,4,32,4,9999,99,1,2020
3286,2020,27,8,2,1,4,1,102,1,99,1,50,9,9,11,9,1,4,35,1,9999,99,1,2020
3287,2020,27,8,2,1,4,1,102,1,99,1,50,9,9,11,9,1,99,999,99,9999,99,1,2020
3288,2020,27,16,3,2,4,1,101,1,15,1,36,6,6,8,1,1,1,27,4,2008,4,1,2020
3289,2020,27,16,3,2,4,1,101,1,15,1,23,3,3,5,1,1,4,64,3,2019,5,1,2020
3290,2020,27,20,4,3,4,1,108,1,99,1,27,4,4,6,2,1,1,17,9,9999,99,3,2020
3291,2020,27,14,3,2,4,1,2206,22,99,1,27,4,4,6,2,1,1,52,5,9999,99,1,2020
3292,2020,27,14,3,2,4,1,2206,22,99,1,25,4,4,6,9,1,4,54,99,9999,99,1,2020
3293,2020,27,12,3,2,4,1,2101,21,99,1,24,3,3,5,9,1,3,31,1,2018,5,1,2020
3294,2020,27,12,3,2,4,1,2101,21,99,1,23,3,3,5,9,1,4,27,3,9999,99,1,2020
3295,2020,27,18,4,3,4,1,1901,19,99,1,21,3,3,5,9,1,3,56,9,9999,99,1,2020
3296,2020,27,18,4,3,4,1,1901,19,99,2,23,3,3,5,9,1,4,64,1,9999,99,1,2020
3297,2020,27,6,2,1,4,1,602,6,99,1,22,3,3,5,9,1,3,999,99,9999,99,3,2020
3298,2020,27,7,2,1,4,1,608,6,99,1,22,3,3,5,9,1,4,32,1,9999,99,6,2020
3299,2020,27,10,2,1,4,1,602,6,99,1,28,4,4,6,9,1,3,69,6,9999,99,3,2020
